time,rainfall
2025-03-05 18:40,0
2025-03-05 18:50,0
2025-03-05 19:00,0
2025-03-05 19:10,0
2025-03-05 19:20,0
2025-03-05 19:30,0
2025-03-05 19:40,0
2025-03-05 19:50,0
2025-03-05 20:00,0
2025-03-05 20:10,0
2025-03-05 20:20,0
2025-03-05 20:30,0
2025-03-05 20:40,0
2025-03-05 20:50,0
2025-03-05 21:00,0
2025-03-05 21:10,0
2025-03-05 21:20,0
2025-03-05 21:30,0
2025-03-05 21:40,0
2025-03-05 21:50,0
2025-03-05 22:00,0
2025-03-05 22:10,0
2025-03-05 22:20,0
2025-03-05 22:30,0
2025-03-05 22:40,0
2025-03-05 22:50,0
2025-03-05 23:00,0
2025-03-05 23:10,0
2025-03-05 23:20,0
2025-03-05 23:30,0
2025-03-05 23:40,0
2025-03-05 23:50,0
2025-03-06 0:00,0
2025-03-06 0:10,0
2025-03-06 0:20,0
2025-03-06 0:30,0
2025-03-06 0:40,0
2025-03-06 0:50,0
2025-03-06 1:00,0
2025-03-06 1:10,0
2025-03-06 1:20,0
2025-03-06 1:30,0
2025-03-06 1:40,0
2025-03-06 1:50,0
2025-03-06 2:00,0
2025-03-06 2:10,0
2025-03-06 2:20,0
2025-03-06 2:30,0
2025-03-06 2:40,0
2025-03-06 2:50,0
2025-03-06 3:00,0
2025-03-06 3:10,0
2025-03-06 3:20,0
2025-03-06 3:30,0
2025-03-06 3:40,0
2025-03-06 3:50,0
2025-03-06 4:00,0
2025-03-06 4:10,0
2025-03-06 4:20,0
2025-03-06 4:30,0
2025-03-06 4:40,0
2025-03-06 4:50,0
2025-03-06 5:00,0
2025-03-06 5:10,0
2025-03-06 5:20,0
2025-03-06 5:30,0
2025-03-06 5:40,0
2025-03-06 5:50,0
2025-03-06 6:00,0
2025-03-06 6:10,0
2025-03-06 6:20,0
2025-03-06 6:30,0
2025-03-06 6:40,0
2025-03-06 6:50,0
2025-03-06 7:00,0
2025-03-06 7:10,0
2025-03-06 7:20,0
2025-03-06 7:30,0
2025-03-06 7:40,0
2025-03-06 7:50,0
2025-03-06 8:00,0
2025-03-06 8:10,0
2025-03-06 8:20,0
2025-03-06 8:30,0
2025-03-06 8:40,0
2025-03-06 8:50,0
2025-03-06 9:00,0
2025-03-06 9:10,0
2025-03-06 9:20,0
2025-03-06 9:30,0
2025-03-06 9:40,0
2025-03-06 9:50,0
2025-03-06 10:00,0
2025-03-06 10:10,0
2025-03-06 10:20,0
2025-03-06 10:30,0
2025-03-06 10:40,0
2025-03-06 10:50,0
2025-03-06 11:00,0
2025-03-06 11:10,0
2025-03-06 11:20,0
2025-03-06 11:30,0
2025-03-06 11:40,0
2025-03-06 11:50,0
2025-03-06 12:00,0
2025-03-06 12:10,0
2025-03-06 12:20,0
2025-03-06 12:30,0
2025-03-06 12:40,0
2025-03-06 12:50,0
2025-03-06 13:00,0
2025-03-06 13:10,0
2025-03-06 13:20,0
2025-03-06 13:30,0
2025-03-06 13:40,0
2025-03-06 13:50,0
2025-03-06 14:00,0
2025-03-06 14:10,0
2025-03-06 14:20,0
2025-03-06 14:30,0
2025-03-06 14:40,0
2025-03-06 14:50,0
2025-03-06 15:00,0
2025-03-06 15:10,0
2025-03-06 15:20,0
2025-03-06 15:30,0
2025-03-06 15:40,0
2025-03-06 15:50,0
2025-03-06 16:00,0
2025-03-06 16:10,0
2025-03-06 16:20,0
2025-03-06 16:30,0
2025-03-06 16:40,0
2025-03-06 16:50,0
2025-03-06 17:00,0
2025-03-06 17:10,0
2025-03-06 17:20,0
2025-03-06 17:30,0
2025-03-06 17:40,0
2025-03-06 17:50,0
2025-03-06 18:00,0
2025-03-06 18:10,0
2025-03-06 18:20,0
2025-03-06 18:30,0
2025-03-06 18:40,0
2025-03-06 18:50,0
2025-03-06 19:00,0
2025-03-06 19:10,0
2025-03-06 19:20,0
2025-03-06 19:30,0
2025-03-06 19:40,0
2025-03-06 19:50,0
2025-03-06 20:00,0
2025-03-06 20:10,0
2025-03-06 20:20,0
2025-03-06 20:30,0
2025-03-06 20:40,0
2025-03-06 20:50,0
2025-03-06 21:00,0
2025-03-06 21:10,0
2025-03-06 21:20,0
2025-03-06 21:30,0
2025-03-06 21:40,0
2025-03-06 21:50,0
2025-03-06 22:00,0
2025-03-06 22:10,0
2025-03-06 22:20,0
2025-03-06 22:30,0
2025-03-06 22:40,0
2025-03-06 22:50,0
2025-03-06 23:00,0
2025-03-06 23:10,0
2025-03-06 23:20,0
2025-03-06 23:30,0
2025-03-06 23:40,0
2025-03-06 23:50,0
2025-03-07 0:00,0
2025-03-07 0:10,0
2025-03-07 0:20,0
2025-03-07 0:30,0
2025-03-07 0:40,0
2025-03-07 0:50,0
2025-03-07 1:00,0
2025-03-07 1:10,0
2025-03-07 1:20,0
2025-03-07 1:30,0
2025-03-07 1:40,0
2025-03-07 1:50,0
2025-03-07 2:00,0
2025-03-07 2:10,0
2025-03-07 2:20,0
2025-03-07 2:30,0
2025-03-07 2:40,0
2025-03-07 2:50,0
2025-03-07 3:00,0
2025-03-07 3:10,0
2025-03-07 3:20,0
2025-03-07 3:30,0
2025-03-07 3:40,0
2025-03-07 3:50,0
2025-03-07 4:00,0
2025-03-07 4:10,0
2025-03-07 4:20,0
2025-03-07 4:30,0
2025-03-07 4:40,0
2025-03-07 4:50,0
2025-03-07 5:00,0
2025-03-07 5:10,0
2025-03-07 5:20,0
2025-03-07 5:30,0
2025-03-07 5:40,0
2025-03-07 5:50,0
2025-03-07 6:00,0
2025-03-07 6:10,0
2025-03-07 6:20,0
2025-03-07 6:30,0
2025-03-07 6:40,0
2025-03-07 6:50,0
2025-03-07 7:00,0
2025-03-07 7:10,0
2025-03-07 7:20,0
2025-03-07 7:30,0
2025-03-07 7:40,0
2025-03-07 7:50,0
2025-03-07 8:00,0
2025-03-07 8:10,0
2025-03-07 8:20,0
2025-03-07 8:30,0
2025-03-07 8:40,0
2025-03-07 8:50,0
2025-03-07 9:00,0
2025-03-07 9:10,0
2025-03-07 9:20,0
2025-03-07 9:30,0
2025-03-07 9:40,0
2025-03-07 9:50,0
2025-03-07 10:00,0
2025-03-07 10:10,0
2025-03-07 10:20,0
2025-03-07 10:30,0
2025-03-07 10:40,0
2025-03-07 10:50,0
2025-03-07 11:00,0
2025-03-07 11:10,0
2025-03-07 11:20,0
2025-03-07 11:30,0
2025-03-07 11:40,0
2025-03-07 11:50,0
2025-03-07 12:00,0
2025-03-07 12:10,0
2025-03-07 12:20,0
2025-03-07 12:30,0
2025-03-07 12:40,0
2025-03-07 12:50,0
2025-03-07 13:00,0
2025-03-07 13:10,0
2025-03-07 13:20,0
2025-03-07 13:30,0
2025-03-07 13:40,0
2025-03-07 13:50,0
2025-03-07 14:00,0
2025-03-07 14:10,0
2025-03-07 14:20,0
2025-03-07 14:30,0
2025-03-07 14:40,0
2025-03-07 14:50,0
2025-03-07 15:00,0
2025-03-07 15:10,0
2025-03-07 15:20,0
2025-03-07 15:30,0
2025-03-07 15:40,0
2025-03-07 15:50,0
2025-03-07 16:00,0
2025-03-07 16:10,0
2025-03-07 16:20,0
2025-03-07 16:30,0
2025-03-07 16:40,0
2025-03-07 16:50,0
2025-03-07 17:00,0
2025-03-07 17:10,0
2025-03-07 17:20,0
2025-03-07 17:30,0
2025-03-07 17:40,0
2025-03-07 17:50,0
2025-03-07 18:00,0
2025-03-07 18:10,0
2025-03-07 18:20,0
2025-03-07 18:30,0
2025-03-07 18:40,0
2025-03-07 18:50,0
2025-03-07 19:00,0
2025-03-07 19:10,0
2025-03-07 19:20,0
2025-03-07 19:30,0
2025-03-07 19:40,0
2025-03-07 19:50,0
2025-03-07 20:00,0
2025-03-07 20:10,0
2025-03-07 20:20,0
2025-03-07 20:30,0
2025-03-07 20:40,0
2025-03-07 20:50,0
2025-03-07 21:00,0
2025-03-07 21:10,0
2025-03-07 21:20,0
2025-03-07 21:30,0
2025-03-07 21:40,0
2025-03-07 21:50,0
2025-03-07 22:00,0
2025-03-07 22:10,0
2025-03-07 22:20,0
2025-03-07 22:30,0
2025-03-07 22:40,0
2025-03-07 22:50,0
2025-03-07 23:00,0
2025-03-07 23:10,0
2025-03-07 23:20,0
2025-03-07 23:30,0
2025-03-07 23:40,0
2025-03-07 23:50,0
2025-03-08 0:00,0
2025-03-08 0:10,0
2025-03-08 0:20,0
2025-03-08 0:30,0
2025-03-08 0:40,0
2025-03-08 0:50,0
2025-03-08 1:00,0
2025-03-08 1:10,0
2025-03-08 1:20,0
2025-03-08 1:30,0
2025-03-08 1:40,0
2025-03-08 1:50,0
2025-03-08 2:00,0
2025-03-08 2:10,0
2025-03-08 2:20,0
2025-03-08 2:30,0
2025-03-08 2:40,0
2025-03-08 2:50,0
2025-03-08 3:00,0
2025-03-08 3:10,0
2025-03-08 3:20,0
2025-03-08 3:30,0
2025-03-08 3:40,0
2025-03-08 3:50,0
2025-03-08 4:00,0
2025-03-08 4:10,0
2025-03-08 4:20,0
2025-03-08 4:30,0
2025-03-08 4:40,0
2025-03-08 4:50,0
2025-03-08 5:00,0
2025-03-08 5:10,0
2025-03-08 5:20,0
2025-03-08 5:30,0
2025-03-08 5:40,0
2025-03-08 5:50,0
2025-03-08 6:00,0
2025-03-08 6:10,0
2025-03-08 6:20,0
2025-03-08 6:30,0
2025-03-08 6:40,0
2025-03-08 6:50,0
2025-03-08 7:00,0
2025-03-08 7:10,0
2025-03-08 7:20,0
2025-03-08 7:30,0
2025-03-08 7:40,0
2025-03-08 7:50,0
2025-03-08 8:00,0
2025-03-08 8:10,0
2025-03-08 8:20,0
2025-03-08 8:30,0
2025-03-08 8:40,0
2025-03-08 8:50,0
2025-03-08 9:00,0
2025-03-08 9:10,0
2025-03-08 9:20,0
2025-03-08 9:30,0
2025-03-08 9:40,0
2025-03-08 9:50,0
2025-03-08 10:00,0
2025-03-08 10:10,0
2025-03-08 10:20,0
2025-03-08 10:30,0
2025-03-08 10:40,0
2025-03-08 10:50,0
2025-03-08 11:00,0
2025-03-08 11:10,0
2025-03-08 11:20,0
2025-03-08 11:30,0
2025-03-08 11:40,0
2025-03-08 11:50,0
2025-03-08 12:00,0
2025-03-08 12:10,0
2025-03-08 12:20,0
2025-03-08 12:30,0
2025-03-08 12:40,0
2025-03-08 12:50,0
2025-03-08 13:00,0
2025-03-08 13:10,0
2025-03-08 13:20,0
2025-03-08 13:30,0
2025-03-08 13:40,0
2025-03-08 13:50,0
2025-03-08 14:00,0
2025-03-08 14:10,0
2025-03-08 14:20,0
2025-03-08 14:30,0
2025-03-08 14:40,0
2025-03-08 14:50,0
2025-03-08 15:00,0
2025-03-08 15:10,0
2025-03-08 15:20,0
2025-03-08 15:30,0
2025-03-08 15:40,0
2025-03-08 15:50,0
2025-03-08 16:00,0
2025-03-08 16:10,0
2025-03-08 16:20,0
2025-03-08 16:30,0
2025-03-08 16:40,0
2025-03-08 16:50,0
2025-03-08 17:00,0
2025-03-08 17:10,0
2025-03-08 17:20,0
2025-03-08 17:30,0
2025-03-08 17:40,0
2025-03-08 17:50,0
2025-03-08 18:00,0
2025-03-08 18:10,0
2025-03-08 18:20,0
2025-03-08 18:30,0
2025-03-08 18:40,0
2025-03-08 18:50,0
2025-03-08 19:00,0
2025-03-08 19:10,0
2025-03-08 19:20,0
2025-03-08 19:30,0
2025-03-08 19:40,0
2025-03-08 19:50,0
2025-03-08 20:00,0
2025-03-08 20:10,0
2025-03-08 20:20,0
2025-03-08 20:30,0
2025-03-08 20:40,0
2025-03-08 20:50,0
2025-03-08 21:00,0
2025-03-08 21:10,0
2025-03-08 21:20,0
2025-03-08 21:30,0
2025-03-08 21:40,0
2025-03-08 21:50,0
2025-03-08 22:00,0
2025-03-08 22:10,0
2025-03-08 22:20,0
2025-03-08 22:30,0
2025-03-08 22:40,0
2025-03-08 22:50,0
2025-03-08 23:00,0
2025-03-08 23:10,0
2025-03-08 23:20,0
2025-03-08 23:30,0
2025-03-08 23:40,0
2025-03-08 23:50,0
2025-03-09 0:00,0
2025-03-09 0:10,0
2025-03-09 0:20,0
2025-03-09 0:30,0
2025-03-09 0:40,0
2025-03-09 0:50,0
2025-03-09 1:00,0
2025-03-09 1:10,0
2025-03-09 1:20,0
2025-03-09 1:30,0
2025-03-09 1:40,0
2025-03-09 1:50,0
2025-03-09 2:00,0
2025-03-09 2:10,0
2025-03-09 2:20,0
2025-03-09 2:30,0
2025-03-09 2:40,0
2025-03-09 2:50,0
2025-03-09 3:00,0
2025-03-09 3:10,0
2025-03-09 3:20,0
2025-03-09 3:30,0
2025-03-09 3:40,0
2025-03-09 3:50,0
2025-03-09 4:00,0
2025-03-09 4:10,0
2025-03-09 4:20,0
2025-03-09 4:30,0
2025-03-09 4:40,0
2025-03-09 4:50,0
2025-03-09 5:00,0
2025-03-09 5:10,0
2025-03-09 5:20,0
2025-03-09 5:30,0
2025-03-09 5:40,0
2025-03-09 5:50,0
2025-03-09 6:00,0
2025-03-09 6:10,0
2025-03-09 6:20,0
2025-03-09 6:30,0
2025-03-09 6:40,0
2025-03-09 6:50,0
2025-03-09 7:00,0
2025-03-09 7:10,0
2025-03-09 7:20,0
2025-03-09 7:30,0
2025-03-09 7:40,0
2025-03-09 7:50,0
2025-03-09 8:00,0
2025-03-09 8:10,0
2025-03-09 8:20,0
2025-03-09 8:30,0
2025-03-09 8:40,0
2025-03-09 8:50,0
2025-03-09 9:00,0
2025-03-09 9:10,0
2025-03-09 9:20,0
2025-03-09 9:30,0
2025-03-09 9:40,0
2025-03-09 9:50,0
2025-03-09 10:00,0
2025-03-09 10:10,0
2025-03-09 10:20,0
2025-03-09 10:30,0
2025-03-09 10:40,0
2025-03-09 10:50,0
2025-03-09 11:00,0
2025-03-09 11:10,0
2025-03-09 11:20,0
2025-03-09 11:30,0
2025-03-09 11:40,0
2025-03-09 11:50,0
2025-03-09 12:00,0
2025-03-09 12:10,0
2025-03-09 12:20,0
2025-03-09 12:30,0
2025-03-09 12:40,0
2025-03-09 12:50,0
2025-03-09 13:00,0
2025-03-09 13:10,0
2025-03-09 13:20,0
2025-03-09 13:30,0
2025-03-09 13:40,0
2025-03-09 13:50,0
2025-03-09 14:00,0
2025-03-09 14:10,0
2025-03-09 14:20,0
2025-03-09 14:30,0
2025-03-09 14:40,0
2025-03-09 14:50,0
2025-03-09 15:00,0
2025-03-09 15:10,0
2025-03-09 15:20,0
2025-03-09 15:30,0
2025-03-09 15:40,0
2025-03-09 15:50,0
2025-03-09 16:00,0
2025-03-09 16:10,0
2025-03-09 16:20,0
2025-03-09 16:30,0
2025-03-09 16:40,0
2025-03-09 16:50,0
2025-03-09 17:00,0
2025-03-09 17:10,0
2025-03-09 17:20,0
2025-03-09 17:30,0
2025-03-09 17:40,0
2025-03-09 17:50,0
2025-03-09 18:00,0
2025-03-09 18:10,0
2025-03-09 18:20,0
2025-03-09 18:30,0
2025-03-09 18:40,0
2025-03-09 18:50,0
2025-03-09 19:00,0
2025-03-09 19:10,0
2025-03-09 19:20,0
2025-03-09 19:30,0
2025-03-09 19:40,0
2025-03-09 19:50,0
2025-03-09 20:00,0
2025-03-09 20:10,0
2025-03-09 20:20,0
2025-03-09 20:30,0
2025-03-09 20:40,0
2025-03-09 20:50,0
2025-03-09 21:00,0
2025-03-09 21:10,0
2025-03-09 21:20,0
2025-03-09 21:30,0
2025-03-09 21:40,0
2025-03-09 21:50,0
2025-03-09 22:00,0
2025-03-09 22:10,0
2025-03-09 22:20,0
2025-03-09 22:30,0
2025-03-09 22:40,0
2025-03-09 22:50,0
2025-03-09 23:00,0
2025-03-09 23:10,0
2025-03-09 23:20,0
2025-03-09 23:30,0
2025-03-09 23:40,0
2025-03-09 23:50,0
2025-03-10 0:00,0
2025-03-10 0:10,0
2025-03-10 0:20,0
2025-03-10 0:30,0
2025-03-10 0:40,0
2025-03-10 0:50,0
2025-03-10 1:00,0
2025-03-10 1:10,0
2025-03-10 1:20,0
2025-03-10 1:30,0
2025-03-10 1:40,0
2025-03-10 1:50,0
2025-03-10 2:00,0
2025-03-10 2:10,0
2025-03-10 2:20,0
2025-03-10 2:30,0
2025-03-10 2:40,0
2025-03-10 2:50,0
2025-03-10 3:00,0
2025-03-10 3:10,0
2025-03-10 3:20,0
2025-03-10 3:30,0
2025-03-10 3:40,0
2025-03-10 3:50,0
2025-03-10 4:00,0
2025-03-10 4:10,0
2025-03-10 4:20,0
2025-03-10 4:30,0
2025-03-10 4:40,0
2025-03-10 4:50,0
2025-03-10 5:00,0
2025-03-10 5:10,0
2025-03-10 5:20,0
2025-03-10 5:30,0
2025-03-10 5:40,0
2025-03-10 5:50,0
2025-03-10 6:00,0
2025-03-10 6:10,0
2025-03-10 6:20,0
2025-03-10 6:30,0
2025-03-10 6:40,0
2025-03-10 6:50,0
2025-03-10 7:00,0
2025-03-10 7:10,0
2025-03-10 7:20,0
2025-03-10 7:30,0
2025-03-10 7:40,0
2025-03-10 7:50,0
2025-03-10 8:00,0
2025-03-10 8:10,0
2025-03-10 8:20,0
2025-03-10 8:30,0
2025-03-10 8:40,0
2025-03-10 8:50,0
2025-03-10 9:00,0
2025-03-10 9:10,0
2025-03-10 9:20,0
2025-03-10 9:30,0
2025-03-10 9:40,0
2025-03-10 9:50,0
2025-03-10 10:00,0
2025-03-10 10:10,0
2025-03-10 10:20,0
2025-03-10 10:30,0
2025-03-10 10:40,0
2025-03-10 10:50,0
2025-03-10 11:00,0
2025-03-10 11:10,0
2025-03-10 11:20,0
2025-03-10 11:30,0
2025-03-10 11:40,0
2025-03-10 11:50,0
2025-03-10 12:00,0
2025-03-10 12:10,0
2025-03-10 12:20,0
2025-03-10 12:30,0
2025-03-10 12:40,0
2025-03-10 12:50,0
2025-03-10 13:00,0
2025-03-10 13:10,0
2025-03-10 13:20,0
2025-03-10 13:30,0
2025-03-10 13:40,0
2025-03-10 13:50,0
2025-03-10 14:00,0
2025-03-10 14:10,0
2025-03-10 14:20,0
2025-03-10 14:30,0
2025-03-10 14:40,0
2025-03-10 14:50,0
2025-03-10 15:00,0
2025-03-10 15:10,0
2025-03-10 15:20,0
2025-03-10 15:30,0
2025-03-10 15:40,0
2025-03-10 15:50,0
2025-03-10 16:00,0
2025-03-10 16:10,0
2025-03-10 16:20,0
2025-03-10 16:30,0
2025-03-10 16:40,0
2025-03-10 16:50,0
2025-03-10 17:00,0
2025-03-10 17:10,0
2025-03-10 17:20,0
2025-03-10 17:30,0
2025-03-10 17:40,0
2025-03-10 17:50,0
2025-03-10 18:00,0
2025-03-10 18:10,0
2025-03-10 18:20,0
2025-03-10 18:30,0
2025-03-10 18:40,0
2025-03-10 18:50,0
2025-03-10 19:00,0
2025-03-10 19:10,0
2025-03-10 19:20,0
2025-03-10 19:30,0
2025-03-10 19:40,0
2025-03-10 19:50,0
2025-03-10 20:00,0
2025-03-10 20:10,0
2025-03-10 20:20,0
2025-03-10 20:30,0
2025-03-10 20:40,0
2025-03-10 20:50,0
2025-03-10 21:00,0
2025-03-10 21:10,0
2025-03-10 21:20,0
2025-03-10 21:30,0
2025-03-10 21:40,0
2025-03-10 21:50,0
2025-03-10 22:00,0
2025-03-10 22:10,0
2025-03-10 22:20,0
2025-03-10 22:30,0
2025-03-10 22:40,0
2025-03-10 22:50,0
2025-03-10 23:00,0
2025-03-10 23:10,0
2025-03-10 23:20,0
2025-03-10 23:30,0
2025-03-10 23:40,0
2025-03-10 23:50,0
2025-03-11 0:00,0
2025-03-11 0:10,0
2025-03-11 0:20,0
2025-03-11 0:30,0
2025-03-11 0:40,0
2025-03-11 0:50,0
2025-03-11 1:00,0
2025-03-11 1:10,0
2025-03-11 1:20,0
2025-03-11 1:30,0
2025-03-11 1:40,0
2025-03-11 1:50,0
2025-03-11 2:00,0
2025-03-11 2:10,0
2025-03-11 2:20,0
2025-03-11 2:30,0
2025-03-11 2:40,0
2025-03-11 2:50,0
2025-03-11 3:00,0
2025-03-11 3:10,0
2025-03-11 3:20,0
2025-03-11 3:30,0
2025-03-11 3:40,0
2025-03-11 3:50,0
2025-03-11 4:00,0
2025-03-11 4:10,0
2025-03-11 4:20,0
2025-03-11 4:30,0
2025-03-11 4:40,0
2025-03-11 4:50,0
2025-03-11 5:00,0
2025-03-11 5:10,0
2025-03-11 5:20,0
2025-03-11 5:30,0
2025-03-11 5:40,0
2025-03-11 5:50,0
2025-03-11 6:00,0
2025-03-11 6:10,0
2025-03-11 6:20,0
2025-03-11 6:30,0
2025-03-11 6:40,0
2025-03-11 6:50,0
2025-03-11 7:00,0
2025-03-11 7:10,0
2025-03-11 7:20,0
2025-03-11 7:30,0
2025-03-11 7:40,0
2025-03-11 7:50,0
2025-03-11 8:00,0
2025-03-11 8:10,0
2025-03-11 8:20,0
2025-03-11 8:30,0
2025-03-11 8:40,0
2025-03-11 8:50,0
2025-03-11 9:00,0
2025-03-11 9:10,0
2025-03-11 9:20,0
2025-03-11 9:30,0
2025-03-11 9:40,0
2025-03-11 9:50,0
2025-03-11 10:00,0
2025-03-11 10:10,0
2025-03-11 10:20,0
2025-03-11 10:30,0
2025-03-11 10:40,0
2025-03-11 10:50,0
2025-03-11 11:00,0
2025-03-11 11:10,0
2025-03-11 11:20,0
2025-03-11 11:30,0
2025-03-11 11:40,0
2025-03-11 11:50,0
2025-03-11 12:00,0
2025-03-11 12:10,0
2025-03-11 12:20,0
2025-03-11 12:30,0
2025-03-11 12:40,0
2025-03-11 12:50,0
2025-03-11 13:00,0
2025-03-11 13:10,0
2025-03-11 13:20,0
2025-03-11 13:30,0
2025-03-11 13:40,0
2025-03-11 13:50,0
2025-03-11 14:00,0
2025-03-11 14:10,0
2025-03-11 14:20,0
2025-03-11 14:30,0
2025-03-11 14:40,0
2025-03-11 14:50,0
2025-03-11 15:00,0
2025-03-11 15:10,0
2025-03-11 15:20,0
2025-03-11 15:30,0
2025-03-11 15:40,0
2025-03-11 15:50,0
2025-03-11 16:00,0
2025-03-11 16:10,0
2025-03-11 16:20,0
2025-03-11 16:30,0
2025-03-11 16:40,0
2025-03-11 16:50,0
2025-03-11 17:00,0
2025-03-11 17:10,0
2025-03-11 17:20,0
2025-03-11 17:30,0
2025-03-11 17:40,0
2025-03-11 17:50,0
2025-03-11 18:00,0
2025-03-11 18:10,0
2025-03-11 18:20,0
2025-03-11 18:30,0
2025-03-11 18:40,0
2025-03-11 18:50,0
2025-03-11 19:00,0
2025-03-11 19:10,0
2025-03-11 19:20,0
2025-03-11 19:30,0
2025-03-11 19:40,0
2025-03-11 19:50,0
2025-03-11 20:00,0
2025-03-11 20:10,0
2025-03-11 20:20,0
2025-03-11 20:30,0
2025-03-11 20:40,0
2025-03-11 20:50,0
2025-03-11 21:00,0
2025-03-11 21:10,0
2025-03-11 21:20,0
2025-03-11 21:30,0
2025-03-11 21:40,0
2025-03-11 21:50,0
2025-03-11 22:00,0
2025-03-11 22:10,0
2025-03-11 22:20,0
2025-03-11 22:30,0
2025-03-11 22:40,0
2025-03-11 22:50,0
2025-03-11 23:00,0
2025-03-11 23:10,0
2025-03-11 23:20,0
2025-03-11 23:30,0
2025-03-11 23:40,0
2025-03-11 23:50,0
2025-03-12 0:00,0
2025-03-12 0:10,0
2025-03-12 0:20,0
2025-03-12 0:30,0
2025-03-12 0:40,0
2025-03-12 0:50,0
2025-03-12 1:00,0
2025-03-12 1:10,0
2025-03-12 1:20,0
2025-03-12 1:30,0
2025-03-12 1:40,0
2025-03-12 1:50,0
2025-03-12 2:00,0
2025-03-12 2:10,0
2025-03-12 2:20,0
2025-03-12 2:30,0
2025-03-12 2:40,0
2025-03-12 2:50,0
2025-03-12 3:00,0
2025-03-12 3:10,0
2025-03-12 3:20,0
2025-03-12 3:30,0
2025-03-12 3:40,0
2025-03-12 3:50,0
2025-03-12 4:00,0
2025-03-12 4:10,0
2025-03-12 4:20,0
2025-03-12 4:30,0
2025-03-12 4:40,0
2025-03-12 4:50,0
2025-03-12 5:00,0
2025-03-12 5:10,0
2025-03-12 5:20,0.254
2025-03-12 5:30,0.254
2025-03-12 5:40,1.27
2025-03-12 5:50,0.254
2025-03-12 6:00,0.254
2025-03-12 6:10,0.254
2025-03-12 6:20,0.254
2025-03-12 6:30,0.254
2025-03-12 6:40,0.254
2025-03-12 6:50,0.254
2025-03-12 7:00,0.254
2025-03-12 7:10,0.254
2025-03-12 7:20,0.254
2025-03-12 7:30,0.254
2025-03-12 7:40,0.254
2025-03-12 7:50,0.762
2025-03-12 8:00,0
2025-03-12 8:10,0.254
2025-03-12 8:20,0
2025-03-12 8:30,0.254
2025-03-12 8:40,0.254
2025-03-12 8:50,0.254
2025-03-12 9:00,0
2025-03-12 9:10,0.254
2025-03-12 9:20,0
2025-03-12 9:30,0
2025-03-12 9:40,0.254
2025-03-12 9:50,0
2025-03-12 10:00,0.254
2025-03-12 10:10,0.254
2025-03-12 10:20,0.254
2025-03-12 10:30,0
2025-03-12 10:40,0.254
2025-03-12 10:50,0
2025-03-12 11:00,0.762
2025-03-12 11:10,0.508
2025-03-12 11:20,0.508
2025-03-12 11:30,1.016
2025-03-12 11:40,0.254
2025-03-12 11:50,0.254
2025-03-12 12:00,0.254
2025-03-12 12:10,0
2025-03-12 12:20,0.508
2025-03-12 12:30,0.762
2025-03-12 12:40,0.254
2025-03-12 12:50,0.508
2025-03-12 13:00,1.27
2025-03-12 13:10,1.016
2025-03-12 13:20,0.762
2025-03-12 13:30,0.508
2025-03-12 13:40,1.016
2025-03-12 13:50,2.032
2025-03-12 14:00,1.524
2025-03-12 14:10,1.016
2025-03-12 14:20,0.762
2025-03-12 14:30,0.762
2025-03-12 14:40,0.762
2025-03-12 14:50,0.762
2025-03-12 15:00,0.254
2025-03-12 15:10,0.254
2025-03-12 15:20,0.508
2025-03-12 15:30,0.254
2025-03-12 15:40,0
2025-03-12 15:50,0
2025-03-12 16:00,0.254
2025-03-12 16:10,0.508
2025-03-12 16:20,0.254
2025-03-12 16:30,0
2025-03-12 16:40,0
2025-03-12 16:50,0
2025-03-12 17:00,0
2025-03-12 17:10,0
2025-03-12 17:20,0
2025-03-12 17:30,0
2025-03-12 17:40,0
2025-03-12 17:50,0
2025-03-12 18:00,0
2025-03-12 18:10,0
2025-03-12 18:20,0
2025-03-12 18:30,0
2025-03-12 18:40,0
2025-03-12 18:50,0
2025-03-12 19:00,0
2025-03-12 19:10,0
2025-03-12 19:20,0
2025-03-12 19:30,0
2025-03-12 19:40,0
2025-03-12 19:50,0
2025-03-12 20:00,0
2025-03-12 20:10,0
2025-03-12 20:20,0
2025-03-12 20:30,0
2025-03-12 20:40,0
2025-03-12 20:50,0
2025-03-12 21:00,0
2025-03-12 21:10,0
2025-03-12 21:20,0
2025-03-12 21:30,0
2025-03-12 21:40,0
2025-03-12 21:50,0
2025-03-12 22:00,0.254
2025-03-12 22:10,0
2025-03-12 22:20,0.254
2025-03-12 22:30,0.254
2025-03-12 22:40,0
2025-03-12 22:50,0.508
2025-03-12 23:00,0
2025-03-12 23:10,0.254
2025-03-12 23:20,0
2025-03-12 23:30,0
2025-03-12 23:40,0
2025-03-12 23:50,0
2025-03-13 0:00,0.508
2025-03-13 0:10,1.016
2025-03-13 0:20,0
2025-03-13 0:30,0.254
2025-03-13 0:40,1.016
2025-03-13 0:50,0
2025-03-13 1:00,0
2025-03-13 1:10,0.254
2025-03-13 1:20,0
2025-03-13 1:30,0
2025-03-13 1:40,0
2025-03-13 1:50,0
2025-03-13 2:00,0
2025-03-13 2:10,0
2025-03-13 2:20,0
2025-03-13 2:30,0
2025-03-13 2:40,0
2025-03-13 2:50,0
2025-03-13 3:00,0
2025-03-13 3:10,0
2025-03-13 3:20,0
2025-03-13 3:30,0
2025-03-13 3:40,0
2025-03-13 3:50,0
2025-03-13 4:00,0
2025-03-13 4:10,0
